date,route,passengers,prediction
2025-03-15,22,11764,14448.40666666667
2025-03-16,22,10003,9312.68794642857
2025-03-17,22,13599,12533.147579365079
2025-03-18,22,15181,13813.82044642857
2025-03-19,22,13927,14618.121607142859
2025-03-20,22,15022,13829.20209325397
2025-03-21,22,14448,14451.609444444448
2025-03-22,22,14263,13537.133392857148
2025-03-23,22,9866,9773.877738095236
2025-03-24,22,12542,12702.241468253971
2025-03-25,22,13691,14127.062162698416
2025-03-26,22,14105,13780.006914682539
2025-03-27,22,13742,13858.07639880953
2025-03-28,22,12705,13615.58088293651
2025-03-29,22,14238,13894.175297619047
2025-03-30,22,9655,9535.705853174599
2025-03-31,22,12431,11954.562777777779
2025-04-01,22,14236,13856.252926587304
2025-04-02,22,12579,13805.708700396828
2025-04-03,22,15617,13686.33580357143
2025-04-04,22,13847,14122.314503968257
2025-04-05,22,14350,13670.11362103175
2025-04-06,22,10684,9662.206547619044
2025-04-07,22,13211,12697.019437830686
2025-04-08,22,14694,13948.61858134921
2025-04-09,22,14330,14381.649206349208
2025-04-10,22,14569,13869.14098214286
2025-04-11,22,14292,14407.631309523811
2025-04-12,22,14320,13716.191398809528
2025-04-13,22,10335,9250.856929112551
2025-04-14,22,13459,12885.633743386246
2025-04-15,22,13834,13743.117599206347
2025-04-16,22,15278,13880.677867063494
2025-04-17,22,14644,14540.283055555561
2025-04-18,22,13052,14450.916111111113
2025-04-19,22,13490,13931.24043650794
2025-04-20,22,9525,10087.123720238094
2025-04-21,22,12794,12553.061210317459
2025-04-22,22,14081,14020.481051587303
2025-04-23,22,13920,13897.152589285717
2025-04-24,22,14999,13742.023482142862
2025-04-25,22,13618,14429.081765873018
2025-04-26,22,14157,13439.215109126988
2025-04-27,22,10970,9656.332142857138
2025-04-28,22,12691,12674.817579365079
2025-04-29,22,14285,14083.955218253972
2025-04-30,22,13936,13895.355843253968
2025-05-01,22,14332,13768.96500992064
2025-05-02,22,14412,13582.951954365084
2025-05-03,22,14657,13734.346259920638
2025-05-04,22,10627,9433.367311507936
2025-05-05,22,13345,12734.030350529096
2025-05-06,22,15529,13706.998015873016
2025-05-07,22,14983,14518.792777777779
2025-05-08,22,14091,14498.979583333337
2025-05-09,22,13511,13694.84092261905
2025-05-10,22,13806,13489.54199404762
